visit_id,park_id,visitor_id,entry_time,exit_time,group_size,activity
30cef94e-5e7b-4562-b0af-c1f3bb5ae2f5,PARK0074,VISITOR9802728,2023-02-20T15:51,2023-02-20T20:51,2,Swimming
0795c204-c2ff-4fba-90b2-cac3250b1379,PARK0181,VISITOR7352100,2024-02-01T17:21,2024-02-02T00:21,1,Cycling
eda00e99-9fa6-4b66-beff-adcd7f2c5191,PARK0135,VISITOR2836973,2020-12-21T08:26,2020-12-21T09:26,2,Birdwatching
fbcd2a95-6201-41f0-baa7-6a9e11fa4012,PARK0095,VISITOR3072561,2024-02-19T13:56,2024-02-19T21:56,4,Camping
239a4224-aeb1-4570-9a39-6a2a39bf104a,PARK0115,VISITOR3077120,2022-09-12T00:27,2022-09-12T04:27,4,Hiking
dda0d585-77b6-4269-a216-67013b9caff4,PARK0099,VISITOR0157183,2025-01-21T23:34,2025-01-22T06:34,1,Cycling
4a6a29e8-3f77-4f2b-a81f-802fe0a82a25,PARK0186,VISITOR2276093,2025-08-15T09:45,2025-08-15T12:45,6,Swimming
5e6a5f3f-7c71-49a4-9e2f-d51982387710,PARK0132,VISITOR6742912,2023-12-18T17:34,2023-12-18T19:34,2,Camping
f9288c01-f33a-49a4-b5a4-81cc5cd1ff10,PARK0194,VISITOR1783273,2025-09-06T07:06,2025-09-06T15:06,1,Swimming
5c305a29-2dd3-4f91-b71c-124f0a0204bc,PARK0148,VISITOR6679196,2021-04-28T08:46,2021-04-28T09:46,5,Fishing
2653ba5c-7170-405a-aa00-f8d5e2c8bcdd,PARK0135,VISITOR4958769,2025-08-30T01:16,2025-08-30T02:16,7,Fishing
e0de2aa3-4ff4-4f4b-b73d-6f2da61f3b89,PARK0037,VISITOR7449721,2022-08-12T23:30,2022-08-13T04:30,1,Hiking
bc179c7d-0585-424c-a88f-c8c84699ba8a,PARK0144,VISITOR6983521,2020-11-25T23:49,2020-11-26T06:49,3,Cycling
a23db958-1009-47b7-9c92-66560bc8cb66,PARK0168,VISITOR6107094,2024-01-26T01:42,2024-01-26T02:42,2,Birdwatching
c64b5059-9acb-495a-b090-1c58d9b2ffb8,PARK0023,VISITOR6257249,2023-05-08T04:33,2023-05-08T11:33,2,Swimming
87dd5cce-d213-4d97-b313-21036f6ef506,PARK0079,VISITOR2597012,2022-09-17T14:00,2022-09-17T23:00,1,Fishing
72ff5553-bf88-4613-b97b-f71f41b38e21,PARK0142,VISITOR1473082,2020-11-28T10:45,2020-11-28T18:45,1,Swimming
ee1c996c-453c-4211-905c-57ebf3ae3925,PARK0124,VISITOR8809267,2024-01-27T15:34,2024-01-27T17:34,3,Camping
41e84b93-7ff7-4fb5-a808-1db820ca0ccc,PARK0173,VISITOR8741410,2025-02-09T14:43,2025-02-09T19:43,4,Fishing
54c61058-8726-4135-8bc1-65c64e562e9c,PARK0141,VISITOR2033964,2021-07-28T23:31,2021-07-29T04:31,2,Swimming
35c7f858-ab17-4c53-963b-b5b38fe76b2a,PARK0136,VISITOR3632539,2024-06-05T05:39,2024-06-05T09:39,7,Fishing
9d6fa23e-a829-4630-bddd-c83345f482c5,PARK0151,VISITOR0707617,2022-03-14T02:19,2022-03-14T07:19,7,Cycling
315f604d-b3e3-4d30-993a-66cfdf794aa5,PARK0172,VISITOR1324317,2025-08-11T17:58,2025-08-12T00:58,4,Swimming
45815c1e-88f0-4437-ba0b-5ac49fbe460b,PARK0143,VISITOR0851216,2023-03-22T02:55,2023-03-22T05:55,3,Fishing
2e6fc10e-c297-49cc-b878-4bcb29cfe8a5,PARK0154,VISITOR3680739,2022-07-26T11:23,2022-07-26T12:23,4,Camping
19fbe573-95ee-4a91-b95d-88ba1e9388fb,PARK0160,VISITOR7227727,2023-12-21T05:52,2023-12-21T14:52,6,Cycling
1a64a90a-ce5c-45b0-85ec-db78a30813c6,PARK0052,VISITOR4363649,2020-10-05T22:44,2020-10-06T00:44,2,Hiking
b96f7439-e35d-4b2c-808a-0731fdfe061b,PARK0118,VISITOR2276007,2024-07-01T19:35,2024-07-02T00:35,7,Swimming
4ce646ca-11b4-42a5-a6aa-230eb53bd100,PARK0165,VISITOR9214635,2022-11-03T15:36,2022-11-03T20:36,2,Picnic
87f5cf9d-de8a-4d3e-be7b-00706a1e6ed5,PARK0113,VISITOR6432934,2022-09-17T23:13,2022-09-18T07:13,6,Hiking
3022cc73-6a73-4af0-9e8e-f82f36de6ccc,PARK0085,VISITOR2783121,2022-07-17T15:17,2022-07-18T00:17,3,Birdwatching
4e92bf28-1096-4ad7-90bd-f22a5a026ef3,PARK0149,VISITOR6836539,2021-01-04T06:08,2021-01-04T15:08,6,Fishing
e992eb35-3228-4f40-b895-d8be79d449f1,PARK0170,VISITOR2160873,2021-12-12T16:50,2021-12-12T19:50,4,Birdwatching
9aab33ae-59a6-4b24-8ebe-729736359b75,PARK0094,VISITOR4794086,2021-08-03T18:19,2021-08-03T23:19,1,Fishing
0f2dccca-0947-4de5-b138-6f006042c3eb,PARK0082,VISITOR0337244,2021-11-21T04:45,2021-11-21T07:45,6,Cycling
d727a136-2a07-43ea-9ae8-6bb23a6b834e,PARK0161,VISITOR8240103,2023-03-12T04:49,2023-03-12T13:49,7,Birdwatching
20498cc3-0920-47e7-a42e-39f5cbece190,PARK0061,VISITOR2728877,2025-07-15T07:25,2025-07-15T09:25,4,Birdwatching
16c17242-9176-4ab8-a300-61a6d49584e5,PARK0078,VISITOR9536606,2024-07-13T11:32,2024-07-13T20:32,2,Hiking
f37d79b0-0ba8-487f-8149-a982e2338636,PARK0111,VISITOR0175367,2024-06-13T10:35,2024-06-13T15:35,1,Swimming
b2916f6b-d9d5-40cb-a6a5-6827d9b28aa6,PARK0138,VISITOR9172379,2024-05-29T21:32,2024-05-30T00:32,6,Picnic
58789b13-cce6-44d6-bd5b-4ec5ad1f1e64,PARK0187,VISITOR9025418,2020-11-21T13:11,2020-11-21T18:11,3,Swimming
f7df5ee6-74ea-46f4-b3b8-0f9d9e8d8223,PARK0024,VISITOR7421276,2023-03-18T01:18,2023-03-18T09:18,7,Hiking
6780b995-f306-4a44-ae4d-4771d08882e1,PARK0019,VISITOR8014389,2025-02-05T05:07,2025-02-05T13:07,6,Hiking
a255c44f-241c-4ea2-8c7d-42d87d3698e4,PARK0167,VISITOR4775283,2022-01-01T15:59,2022-01-02T00:59,6,Birdwatching
0276ef5d-2605-4ab9-a21a-901f302ad987,PARK0116,VISITOR7730431,2023-02-16T09:02,2023-02-16T10:02,6,Hiking
325f97a4-d16c-4d7e-a235-005f51a80b58,PARK0095,VISITOR2932606,2024-02-11T02:38,2024-02-11T10:38,1,Birdwatching
561ab0a6-b08f-4c72-a1b4-8f04aab14e95,PARK0182,VISITOR2013167,2025-05-28T10:17,2025-05-28T18:17,7,Camping
5ec1687e-41b7-40b9-9d0b-6930dd09b49e,PARK0157,VISITOR5218268,2021-05-17T12:16,2021-05-17T14:16,2,Birdwatching
c9df0c9a-a055-4900-8b8d-b7dd6775350b,PARK0145,VISITOR3362939,2020-09-26T11:21,2020-09-26T12:21,1,Birdwatching
a38e8ee8-f00b-4a67-9c8a-86c1d9dbd64f,PARK0031,VISITOR8993034,2024-07-15T13:08,2024-07-15T21:08,4,Camping
4f3b6f56-0093-4661-a62d-48ae3b4ef176,PARK0059,VISITOR8169555,2024-05-29T00:09,2024-05-29T02:09,2,Camping
449cc2e0-c40a-44a5-aabb-76c03f7d6919,PARK0137,VISITOR8933064,2022-05-08T02:34,2022-05-08T09:34,3,Birdwatching
e44c18bb-96fd-4410-aaa8-64bda3eca314,PARK0166,VISITOR2642580,2022-06-22T04:29,2022-06-22T06:29,4,Camping
3914e997-62b4-4081-b90b-b54245f86b96,PARK0053,VISITOR2083914,2023-06-20T23:17,2023-06-21T01:17,4,Camping
50062b6b-32df-448b-a50a-de8f2d4e1c1e,PARK0095,VISITOR3893624,2024-07-08T19:15,2024-07-09T04:15,1,Fishing
a413e4f8-25e7-430d-a905-37bde69921bc,PARK0048,VISITOR4209644,2021-11-03T03:16,2021-11-03T10:16,6,Picnic
54744eb9-f648-4b51-83b0-e8f3222d7cc1,PARK0008,VISITOR9537878,2021-05-02T18:20,2021-05-02T22:20,2,Cycling
32cfd05d-1df9-4b58-84ed-1b5069023952,PARK0025,VISITOR8503480,2022-08-15T03:41,2022-08-15T09:41,6,Fishing
38ecb0e6-f2f3-4afd-a681-f14d1c5af9a9,PARK0192,VISITOR8705837,2022-09-02T08:25,2022-09-02T11:25,2,Picnic
4ee84d7e-4b08-480a-bf0d-63bd6a406872,PARK0158,VISITOR0625861,2023-06-05T13:22,2023-06-05T22:22,5,Birdwatching
3b9c704e-97ca-402b-9b46-3172b225d3fd,PARK0128,VISITOR4482497,2021-05-24T12:14,2021-05-24T19:14,6,Camping
1ab3dfa3-48b6-4488-a7a2-89bd6312b791,PARK0183,VISITOR1258655,2021-12-15T12:46,2021-12-15T15:46,6,Camping
642dbdfd-af59-4483-98c3-d56babe7f1e7,PARK0006,VISITOR1403990,2024-09-26T10:28,2024-09-26T14:28,1,Swimming
5b1047c3-2612-4bb0-a757-fd022e1f1d40,PARK0187,VISITOR4142062,2023-04-11T12:50,2023-04-11T20:50,6,Camping
66e95d08-0542-4351-ba2c-00d083eb5725,PARK0110,VISITOR0973752,2020-10-07T08:38,2020-10-07T10:38,7,Camping
8faf9f80-c1cd-4f60-a2a5-4daed2780f0e,PARK0001,VISITOR4584390,2022-03-27T15:38,2022-03-27T18:38,5,Fishing
7ad88172-e051-42a3-a7aa-d604a32ba39f,PARK0108,VISITOR1983218,2022-02-27T12:14,2022-02-27T16:14,5,Fishing
0c3a01ca-0516-472f-bbd2-2eaef4903dc2,PARK0071,VISITOR4459041,2024-09-14T17:32,2024-09-15T00:32,6,Cycling
eb61f727-ebfe-4db2-9e4b-6b86171e94d3,PARK0063,VISITOR9376405,2023-10-24T08:23,2023-10-24T14:23,1,Swimming
bac25b20-a217-41ac-a792-a3bb7adac55e,PARK0126,VISITOR9303860,2020-11-20T13:36,2020-11-20T18:36,3,Hiking
e6a47dfc-2f5f-4f32-a8b6-0cadbba4cf12,PARK0135,VISITOR4730683,2023-05-15T01:28,2023-05-15T03:28,6,Cycling
cc391b13-8a7d-470a-a91b-1b9d163e79ac,PARK0023,VISITOR1067851,2021-05-27T18:16,2021-05-28T02:16,6,Hiking
6631102e-9ee7-4cae-a7f0-55b29ed8434b,PARK0095,VISITOR9779676,2024-01-23T04:19,2024-01-23T08:19,4,Picnic
1834ce2c-32bf-457f-a51e-2a6ccfbb2da2,PARK0126,VISITOR7258275,2021-10-13T10:33,2021-10-13T14:33,1,Picnic
f8428bc5-16a7-4dc1-95e2-667bb1ea6b6f,PARK0022,VISITOR4648170,2023-10-15T13:01,2023-10-15T21:01,6,Swimming
694bafaa-2dbe-45f1-9c6c-1ea29b407060,PARK0172,VISITOR3726918,2023-08-08T11:58,2023-08-08T18:58,1,Cycling
77ebad3d-99c4-4cef-9480-8549fc387e85,PARK0023,VISITOR1897099,2021-02-27T01:56,2021-02-27T08:56,1,Cycling
e0ddffdd-c383-4bd4-8eb8-44c37fc49205,PARK0196,VISITOR9824384,2024-07-08T01:16,2024-07-08T04:16,5,Cycling
94dac16a-bcdb-4a96-b945-900ceffab171,PARK0192,VISITOR2232087,2024-06-18T00:35,2024-06-18T08:35,4,Swimming
d122e7a6-0090-4cd7-8f01-167384e7515f,PARK0075,VISITOR5447738,2025-02-01T06:02,2025-02-01T08:02,7,Camping
909b6d1b-e952-438b-88d8-74400106160d,PARK0103,VISITOR6950666,2024-06-08T08:45,2024-06-08T10:45,2,Swimming
2e3b649d-60bd-4ffa-9ceb-3fc2b747d641,PARK0082,VISITOR1457823,2020-12-14T18:56,2020-12-14T22:56,5,Hiking
ea481255-959c-4f4b-8c07-f9707b28b31f,PARK0056,VISITOR4334394,2021-07-05T02:42,2021-07-05T09:42,5,Hiking
c0c6d732-2906-481f-beab-f0644056e88e,PARK0143,VISITOR7656975,2020-12-09T20:29,2020-12-10T05:29,7,Swimming
6a5a98bf-0403-4eda-860b-8e0e32b3101c,PARK0140,VISITOR7438789,2024-05-08T20:10,2024-05-09T01:10,2,Camping
1fdca823-c388-4a9c-98db-4d3d85c37bc6,PARK0159,VISITOR4433149,2023-09-02T05:28,2023-09-02T09:28,4,Swimming
94e1878b-2682-4738-aa8d-a49faa33a964,PARK0172,VISITOR3792977,2024-08-26T09:14,2024-08-26T18:14,1,Fishing
07f97034-175a-4081-ba40-7bb4757328c4,PARK0081,VISITOR7060745,2021-10-10T20:47,2021-10-10T23:47,1,Birdwatching
7a82f27a-e29d-476a-b57d-5e02035b4894,PARK0163,VISITOR0946258,2023-07-28T19:32,2023-07-28T20:32,1,Hiking
45bf1e3e-1d71-4293-a68c-640a1c6a6ebb,PARK0084,VISITOR6499245,2022-06-04T06:26,2022-06-04T14:26,4,Hiking
4298ae96-0f3f-4794-8cc3-39273b2ded02,PARK0009,VISITOR0281246,2025-08-20T03:47,2025-08-20T08:47,2,Picnic
c9349646-0c05-4958-a04a-2988f2d3c0f2,PARK0096,VISITOR6741255,2023-02-05T05:52,2023-02-05T13:52,2,Fishing
bf0928e8-ffaf-4a40-bb75-d61cfcc85960,PARK0052,VISITOR5887824,2021-12-22T03:23,2021-12-22T12:23,4,Cycling
b2b6e36d-5495-4546-b493-7693f31d87a7,PARK0154,VISITOR7078117,2023-09-11T14:02,2023-09-11T16:02,2,Picnic
f0ce4bf2-829b-40be-8733-24bda7b8fa7d,PARK0104,VISITOR6643596,2023-12-30T17:10,2023-12-30T22:10,7,Swimming
bad06988-52e1-4571-9a3d-c49f4eb2e245,PARK0153,VISITOR4717781,2024-12-11T00:35,2024-12-11T05:35,6,Hiking
09b3fd38-61c5-4756-873d-9787bfa99b9e,PARK0071,VISITOR9153103,2022-10-01T03:52,2022-10-01T06:52,5,Birdwatching
499b7fbc-a755-4ea3-8bad-7c1d4071dd57,PARK0173,VISITOR7516449,2022-01-03T17:00,2022-01-03T22:00,3,Birdwatching
1b14a69d-1248-4859-b2e3-fb55189c129c,PARK0092,VISITOR3980462,2023-03-28T18:07,2023-03-29T02:07,6,Hiking
528ef3aa-b3b6-4d89-8ba7-e07abc3197bb,PARK0143,VISITOR1327278,2024-04-30T23:05,2024-05-01T02:05,2,Birdwatching
67c9d747-2ad3-4767-bd3a-daf1051ddff7,PARK0049,VISITOR9191526,2023-04-21T15:20,2023-04-21T22:20,7,Hiking
5ef22399-15ab-40fc-a0e4-eb6aa222cf28,PARK0011,VISITOR6746101,2023-06-05T18:07,2023-06-06T02:07,5,Birdwatching
3b24cc84-8476-4bc3-9c38-e441df29d447,PARK0113,VISITOR0548579,2021-10-31T00:55,2021-10-31T02:55,2,Birdwatching
40eec36a-4efb-411c-ac90-7fbedb8de799,PARK0027,VISITOR7559247,2024-03-28T11:52,2024-03-28T12:52,2,Cycling
3ee10125-a230-446e-b71c-228d6a6df9b5,PARK0008,VISITOR0777957,2024-02-25T19:53,2024-02-26T00:53,6,Picnic
471fe7a7-132d-411d-894b-5702fc86aebe,PARK0029,VISITOR5688817,2021-01-26T10:14,2021-01-26T11:14,1,Swimming
c5b6b3cb-fdd7-49b7-92d9-b3e30440a191,PARK0190,VISITOR4816153,2022-08-08T21:35,2022-08-09T01:35,3,Hiking
eb61d88f-87a9-44ad-aa4c-023754ce5abe,PARK0093,VISITOR4195509,2024-02-01T05:02,2024-02-01T11:02,7,Picnic
c56b7a76-762f-4a3f-b2b8-a873ef36a64c,PARK0018,VISITOR4925990,2022-11-22T18:59,2022-11-23T03:59,1,Picnic
d45a57c8-0104-4055-869a-1f896f9fc4d6,PARK0037,VISITOR7813038,2023-03-16T12:13,2023-03-16T20:13,3,Cycling
515053f7-b069-4155-93cd-a32e5df5377f,PARK0003,VISITOR5356205,2022-06-22T03:24,2022-06-22T05:24,5,Picnic
ec809ad1-bd3b-470b-b759-84296b51bf77,PARK0168,VISITOR1618679,2022-02-22T02:31,2022-02-22T04:31,3,Cycling
033a94de-caeb-4925-92c0-d09e10db14b4,PARK0098,VISITOR0503810,2023-09-27T14:38,2023-09-27T23:38,5,Cycling
80a2e9ca-66cb-4369-994d-e1e7d5c53001,PARK0038,VISITOR2432630,2023-11-18T08:56,2023-11-18T11:56,6,Cycling
783248fc-37a6-4081-a83b-f44bd8b8e694,PARK0035,VISITOR1209836,2020-12-01T02:03,2020-12-01T11:03,1,Hiking
1225207e-3ae0-47b4-8e07-55776284ba4f,PARK0169,VISITOR3197246,2025-04-26T04:57,2025-04-26T07:57,3,Picnic
fd054ec8-d3a8-400a-a3d9-3a893206fb70,PARK0163,VISITOR5177182,2020-10-23T22:00,2020-10-24T01:00,5,Hiking
547994a3-fc18-4764-b90d-041c4cb1c0e9,PARK0175,VISITOR5192593,2022-11-03T08:03,2022-11-03T09:03,4,Fishing
ea93bf1d-5fec-4b03-8830-6f19096a6653,PARK0163,VISITOR0744889,2021-04-17T03:38,2021-04-17T12:38,5,Cycling
76113343-99c0-4f4e-88d8-2ec47d7048f9,PARK0168,VISITOR6716769,2021-10-24T16:33,2021-10-24T21:33,3,Camping
09932bb0-b1b0-46a6-93b0-68677f505a4a,PARK0050,VISITOR0856544,2021-03-11T18:44,2021-03-12T02:44,5,Hiking
bf2d822d-09f4-46bc-8163-4f531d707f6a,PARK0119,VISITOR6566442,2025-07-21T00:35,2025-07-21T05:35,2,Fishing
ee67c14b-9e63-46d0-b1b1-d044fe8578d4,PARK0177,VISITOR0086732,2024-10-07T23:19,2024-10-08T03:19,4,Picnic
55df6c08-b7af-4e14-a95e-d5099db955e5,PARK0038,VISITOR8597791,2021-06-23T21:45,2021-06-24T00:45,4,Swimming
a4fe4dad-fd0c-4fdc-83ec-b17b0980933c,PARK0039,VISITOR3635137,2024-10-03T12:45,2024-10-03T21:45,5,Birdwatching
609c856c-13ad-4285-bb5e-e92bdd759b2b,PARK0034,VISITOR3660128,2024-08-06T20:48,2024-08-06T21:48,7,Cycling
f6aa9ff7-d3dd-4a03-981c-f2e0332ba848,PARK0069,VISITOR7212179,2023-02-26T21:20,2023-02-27T04:20,3,Hiking
b6daad5a-6025-4cc1-8051-af984fd97149,PARK0133,VISITOR6282612,2024-03-08T20:57,2024-03-08T21:57,5,Swimming
f929ecf8-8ba5-4c8e-88e2-887e1a97bf7c,PARK0076,VISITOR8357440,2023-09-19T12:00,2023-09-19T20:00,5,Picnic
d87b5206-0963-48bf-b6b3-415c98e70f96,PARK0082,VISITOR1137897,2022-12-15T18:13,2022-12-15T22:13,1,Birdwatching
9cd89c01-8f80-478f-9c04-f0e14efa9607,PARK0034,VISITOR8404151,2021-10-12T04:36,2021-10-12T08:36,5,Hiking
0e9c61b9-9955-4d81-a94b-4a6de68e0eb7,PARK0027,VISITOR6597661,2021-05-25T12:45,2021-05-25T21:45,3,Picnic
c8560bd3-03ca-49b4-b915-d37114fbc9dc,PARK0116,VISITOR4839856,2021-10-14T05:15,2021-10-14T09:15,5,Birdwatching
b7c82e35-e67b-4bcb-aaf1-d4b233a2b376,PARK0086,VISITOR5761889,2021-11-18T09:23,2021-11-18T17:23,1,Fishing
cf2ed0a5-f9f7-4b61-afe3-27b7e1b40670,PARK0165,VISITOR2026685,2022-06-04T03:17,2022-06-04T10:17,7,Birdwatching
9f68b470-8233-4081-88dd-bc8572ff5a9e,PARK0158,VISITOR5562408,2023-07-28T02:36,2023-07-28T11:36,7,Picnic
29ed420a-2626-4d16-a198-c0b75173f3a1,PARK0149,VISITOR4212656,2023-07-23T16:41,2023-07-24T00:41,6,Birdwatching
7419c5ee-e9dd-4f70-a73f-1a9b2111f610,PARK0142,VISITOR0629937,2021-08-30T06:09,2021-08-30T08:09,1,Swimming
0119646d-41aa-498f-a641-83e219ed3115,PARK0173,VISITOR2870726,2023-08-28T01:39,2023-08-28T06:39,6,Cycling
e8e1c7f8-8dab-49b8-a8dd-ac48b59c32b5,PARK0096,VISITOR7844147,2023-03-05T09:36,2023-03-05T15:36,6,Hiking
32fcbb2b-20b3-4eb1-8359-49efa2db199a,PARK0102,VISITOR3072885,2023-07-13T10:01,2023-07-13T14:01,7,Hiking
71634ece-82bf-4020-ad96-b77d40345cac,PARK0044,VISITOR7389340,2021-04-18T22:04,2021-04-19T04:04,7,Swimming
d6190cf5-a7be-44f4-9416-d1971e72a27e,PARK0097,VISITOR8776566,2021-09-23T19:59,2021-09-23T20:59,1,Fishing
c7011dee-db0d-45d5-8d19-58f0330b17f0,PARK0100,VISITOR7002693,2024-09-24T19:39,2024-09-25T01:39,1,Birdwatching
8c31ffbc-006f-4fa3-a6c5-8c193bc75b48,PARK0113,VISITOR4152773,2024-06-16T16:07,2024-06-16T23:07,3,Fishing
0abfdd0d-6d37-4aa3-bc17-607ce0d9f5b2,PARK0036,VISITOR4288356,2021-08-11T13:33,2021-08-11T16:33,2,Swimming
42cd2e93-b200-4dc6-8dad-90f9dac76488,PARK0157,VISITOR0810862,2021-04-04T16:30,2021-04-04T23:30,7,Camping
11465505-1585-47d2-b4aa-62597402b0f6,PARK0047,VISITOR7138762,2025-02-13T16:57,2025-02-13T18:57,6,Birdwatching
4e7d22f7-e4a2-40e3-a200-ca31a4343a2e,PARK0009,VISITOR5572739,2024-05-18T04:12,2024-05-18T09:12,5,Birdwatching
dd66b2d6-76e9-44dc-9296-18faa3382c22,PARK0084,VISITOR9961881,2024-04-06T12:39,2024-04-06T19:39,7,Hiking
826c703d-7a7b-4fa2-8263-3488c4340ab6,PARK0092,VISITOR1586677,2025-07-30T10:30,2025-07-30T19:30,6,Birdwatching
0059361c-bafe-4f8f-a9e0-e3be29ffb4c9,PARK0191,VISITOR8455977,2020-11-19T18:19,2020-11-20T00:19,5,Camping
0abde36c-dc11-44a1-8a60-5672a4353364,PARK0005,VISITOR3922146,2024-06-13T19:16,2024-06-14T01:16,6,Picnic
0c4abfef-463e-4383-8476-2bdb4e4d082e,PARK0148,VISITOR4944642,2022-09-02T19:34,2022-09-02T22:34,6,Birdwatching
b4eb46f2-0c73-48d4-9b88-25dafad00606,PARK0118,VISITOR0247354,2020-10-31T01:03,2020-10-31T04:03,6,Picnic
fab1ab38-9811-40fb-9195-3cf7e637258f,PARK0175,VISITOR6850432,2023-12-25T00:58,2023-12-25T06:58,7,Picnic
59d6321b-ed77-4bd6-a504-2b833a1cb66e,PARK0003,VISITOR0009143,2022-04-05T14:17,2022-04-05T18:17,7,Hiking
b208622e-3e38-4ce6-a096-86ea4cb52bd1,PARK0015,VISITOR2629029,2024-01-31T18:22,2024-02-01T02:22,6,Birdwatching
120c1e12-814e-4444-9227-0ae5598f42d8,PARK0116,VISITOR2916526,2024-04-25T14:37,2024-04-25T22:37,1,Hiking
1e533bb7-6135-479c-92b9-b40f85907807,PARK0097,VISITOR8781568,2021-02-04T19:09,2021-02-04T21:09,7,Camping
0ff74290-c81e-43fd-97c8-078a23aed934,PARK0045,VISITOR0815087,2021-09-30T07:13,2021-09-30T16:13,5,Picnic
14bfeee0-1738-4fee-9202-419da45ae21f,PARK0048,VISITOR0373233,2023-09-03T22:04,2023-09-04T02:04,6,Hiking
45e86fc2-331d-43ce-bb4f-1ed273083264,PARK0150,VISITOR7354641,2022-05-13T10:09,2022-05-13T17:09,5,Swimming
965f9dea-8132-4613-8464-26228ddb781e,PARK0193,VISITOR4960739,2022-11-18T13:40,2022-11-18T17:40,5,Hiking
ebcb6783-c5c3-491c-a603-3ed68056f57e,PARK0015,VISITOR5363610,2021-05-22T15:36,2021-05-22T23:36,1,Birdwatching
b9e78173-2be1-4d86-af76-5aa47b473e6e,PARK0181,VISITOR2466060,2025-09-03T15:29,2025-09-03T19:29,5,Fishing
3d78c14a-6836-401b-9820-6944b7af8af3,PARK0060,VISITOR4576268,2024-06-13T20:12,2024-06-13T21:12,2,Cycling
7771711d-ddeb-4166-8a80-3cc8aadf721d,PARK0120,VISITOR8723594,2022-05-19T14:14,2022-05-19T16:14,5,Birdwatching
3935d0ef-8c56-43de-8c07-4dc0ddd1f17c,PARK0198,VISITOR7106210,2021-10-16T16:50,2021-10-16T19:50,4,Birdwatching
c824d317-6d60-4f91-b9c5-d70d543e40cc,PARK0047,VISITOR9841335,2024-10-23T21:01,2024-10-24T02:01,3,Birdwatching
86fb345c-550d-4dd9-9c81-e66444d4b1fa,PARK0137,VISITOR2120822,2021-03-10T20:27,2021-03-11T05:27,1,Cycling
293bb4b7-a900-4729-91d6-c91478ad3835,PARK0150,VISITOR8576820,2023-12-29T16:38,2023-12-29T17:38,7,Picnic
f29307a2-a5db-4562-b5a1-1173918dbf3c,PARK0130,VISITOR4838428,2025-07-08T12:08,2025-07-08T19:08,3,Hiking
069ededd-5658-469a-977d-ada67415db3e,PARK0151,VISITOR2909661,2022-10-17T21:18,2022-10-18T05:18,7,Swimming
8d95f19e-642e-420b-9058-39c025012386,PARK0057,VISITOR2103221,2022-05-23T00:47,2022-05-23T02:47,6,Camping
6f9e3c70-aed3-402d-ac5a-1920f0645c1a,PARK0015,VISITOR2314586,2021-02-12T10:51,2021-02-12T12:51,3,Swimming
55bab1ec-d9a0-47d2-867d-a7c8d2a420cd,PARK0188,VISITOR6951737,2021-11-30T14:27,2021-11-30T23:27,7,Fishing
0c90b058-8da4-450a-87e8-6cadab64317a,PARK0082,VISITOR8881212,2023-07-14T08:41,2023-07-14T11:41,3,Birdwatching
f89fac7f-d4ed-444f-9689-fafb41a35b39,PARK0188,VISITOR3742786,2022-05-12T00:09,2022-05-12T02:09,3,Cycling
f5cafa5d-6f75-459d-b466-a71a6b5b399c,PARK0199,VISITOR3121830,2023-05-27T07:41,2023-05-27T14:41,7,Camping
89c3a0f5-15bb-48c9-bf4c-c95a492a0f95,PARK0120,VISITOR2519385,2024-01-08T17:02,2024-01-08T21:02,1,Cycling
40bd2083-a531-4c97-b182-40ac9a769498,PARK0150,VISITOR9615659,2021-08-21T12:22,2021-08-21T15:22,5,Hiking
84c29c97-e299-4224-9d37-cb817c07aec8,PARK0007,VISITOR1260617,2025-08-09T01:54,2025-08-09T07:54,1,Camping
e7f8c97c-7e58-4277-816b-4ada07aaf089,PARK0181,VISITOR6065299,2025-07-09T04:17,2025-07-09T05:17,3,Swimming
cc0ac90c-539c-448c-9c2f-41319903c643,PARK0148,VISITOR8399037,2025-05-30T22:05,2025-05-31T00:05,3,Hiking
d08b64cd-dd48-49d6-ac11-b80757f72b9d,PARK0018,VISITOR8215306,2023-02-20T08:56,2023-02-20T13:56,1,Fishing
759a2598-e67e-47e4-999a-35f9957b912f,PARK0162,VISITOR0702059,2023-12-09T00:11,2023-12-09T03:11,3,Cycling
905acaba-1d50-445c-89aa-59755090c1e4,PARK0011,VISITOR1188766,2023-07-01T21:14,2023-07-02T03:14,7,Cycling
40639165-3190-4a8e-ad25-7aaa6f3da05f,PARK0030,VISITOR1856983,2021-06-01T01:13,2021-06-01T04:13,6,Hiking
010c3d30-c1cd-429d-8aa9-e8b531360e16,PARK0033,VISITOR7703752,2025-02-15T02:27,2025-02-15T04:27,5,Cycling
76bea12e-5d6b-4672-b201-91ec2167e45a,PARK0164,VISITOR4408354,2022-12-05T15:20,2022-12-05T18:20,7,Cycling
eb47eb57-fa48-45e2-8b7b-e2995ed7939e,PARK0091,VISITOR1591083,2025-07-21T23:08,2025-07-22T03:08,4,Fishing
4f39eb0c-d416-43cc-86bc-a83289194527,PARK0138,VISITOR4081984,2024-04-27T00:42,2024-04-27T04:42,2,Hiking
814b6298-22b1-4eff-9bdb-2baff16d64f6,PARK0151,VISITOR7574286,2021-05-28T08:15,2021-05-28T13:15,5,Picnic
7a4a6d5c-2b77-4d6c-8dde-245974aebe96,PARK0009,VISITOR3885761,2025-06-01T02:33,2025-06-01T05:33,7,Birdwatching
